country,iso2c,iso3c,year,total_pop,pop_growth,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pop_pct,dependency_ratio,pop_0_14_pct,pop_65_plus_pct,infant_mortality,under5_mortality
Bhutan,BT,BTN,2003,637663,2.10043282502438,21.706,7.386,64.662,2.865,28.688,66.3003338201544,35.5123823144966,4.35551039066843,50.3,65.4
Bhutan,BT,BTN,2004,650544,1.99990053168434,21.261,7.341,65.29,2.781,29.835,63.5658719822189,34.3176369948558,4.54496195110404,47.2,61.2
Bhutan,BT,BTN,2005,661865,1.72526717067528,21.114,7.362,65.875,2.726,30.965,61.0733763436673,33.2242729074109,4.69219199369056,44.1,57.1
Bhutan,BT,BTN,2006,670799,1.34079315421153,20.971,7.26,66.499,2.66,31.712,59.0913187428257,32.3613836921465,4.78168215688891,41.2,53.2
Bhutan,BT,BTN,2007,678641,1.16227298430616,20.795,7.059,67.152,2.589,32.469,57.3237111872517,31.5833408237934,4.85344976209808,38.4,49.6
Bhutan,BT,BTN,2008,686351,1.12968896454968,20.293,6.89,67.733,2.481,33.236,55.6333828414644,30.8135117356049,4.93296802003055,35.9,46.2
Bhutan,BT,BTN,2009,693988,1.10655106118336,19.641,6.797,68.156,2.364,34.01,54.1046110118023,30.0883444670513,5.02076404779333,33.6,43.1
Bhutan,BT,BTN,2010,701632,1.0954380761045,18.901,6.647,68.765,2.252,34.793,52.7571672414394,29.4217624053635,5.11486078172033,31.4,40.3
Bhutan,BT,BTN,2011,709377,1.0978069996978,18.224,6.549,69.28,2.155,35.585,51.5889144608205,28.8199363666992,5.21210865308574,29.5,37.7
Bhutan,BT,BTN,2012,717279,1.10777662014052,17.589,6.482,69.759,2.068,36.371,50.6230470718678,28.2989406500534,5.31020334472127,27.9,35.6
Bhutan,BT,BTN,2013,725273,1.10832494505463,17.065,6.463,70.161,2,37.149,49.8361719182554,27.8494442782235,5.41099696252308,26.5,33.8
Bhutan,BT,BTN,2014,733139,1.07871798585886,16.422,6.478,70.504,1.923,37.918,49.111096196049,27.419201939058,5.51675363283522,25.4,32.2
Bhutan,BT,BTN,2015,740618,1.01496572424441,15.656,6.526,70.797,1.835,38.678,48.341365124002,26.9546513857346,5.63326843257928,24.4,30.8
Bhutan,BT,BTN,2016,747866,0.973884473914115,14.81,6.568,71.119,1.738,39.428,47.5487362412969,26.4632300438849,5.76252965103374,23.4,29.6
Bhutan,BT,BTN,2017,754335,0.86127488782821,13.759,6.643,71.413,1.621,40.167,46.3188256242944,25.8193811896446,5.83666795035889,22.6,28.5
Bhutan,BT,BTN,2018,759759,0.716471130925301,12.941,6.48,71.711,1.517,40.895,44.6530941741602,25.0023362671584,5.86666298128749,21.8,27.4
Bhutan,BT,BTN,2019,764824,0.66444642692507,12.421,6.35,72.005,1.448,41.612,43.0441182246478,24.1635330481261,5.92796512661737,21.1,26.5
Bhutan,BT,BTN,2020,770006,0.675256502719854,12.952,6.275,72.253,1.502,42.316,41.6259265390204,23.3734542328242,6.01800505450607,20.3,25.5
Bhutan,BT,BTN,2021,775442,0.703488233671584,12.892,6.234,72.448,1.488,43.008,40.4434390615407,22.6702465627646,6.12663882446322,19.8,24.7
Bhutan,BT,BTN,2022,780914,0.703183917780367,12.807,6.143,72.754,1.478,43.686,39.4402135580812,22.0389043871,6.24575417667363,19.1,23.9
Bhutan,BT,BTN,2023,786385,0.698146584889649,12.663,6.11,72.975,1.462,44.35,38.5621629050646,21.461497866821,6.36869980988956,18.5,23.1
Bhutan,BT,BTN,2024,791524,0.651370664586926,NA,NA,NA,NA,45,37.7478603176371,20.9093969927652,6.49423991297806,NA,NA
India,IN,IND,1960,435990338,NA,42.902,19.421,45.61,5.921,17.924,78.1963185263407,40.5830655127958,3.29905246661682,150.6,241.1
India,IN,IND,1961,446564729,2.39642770212636,42.67,19.227,45.824,5.937,18.032,79.2466190568615,40.8724161026076,3.33852609678285,148.8,237.9
India,IN,IND,1962,457283090,2.3718292492177,42.475,18.981,46.133,5.953,18.218,80.3615159024236,41.1607018326008,3.39509788498313,147,234.8
India,IN,IND,1963,468138575,2.34617004494498,42.261,18.728,46.458,5.969,18.405,81.5177912967037,41.4507795047652,3.45820198645241,145.5,232
India,IN,IND,1964,479229598,2.34154578203199,42.061,18.512,46.742,5.979,18.595,82.2853750137233,41.6284156555789,3.51254807095617,144,229.3
India,IN,IND,1965,490140146,2.25115521196281,41.65,19.359,45.558,5.941,18.785,82.550938508717607,41.6687820140324,3.5519870473944,142.6,226.9
India,IN,IND,1966,500740247,2.13961351155644,41.205,19.058,45.884,5.881,18.977,82.623126636811,41.6636702861234,3.57875227872386,141.3,224.4
India,IN,IND,1967,511606372,2.14680270986968,40.831,18.783,46.184,5.825,19.171,82.5030296249276,41.6119803934068,3.59440871427849,140,222
India,IN,IND,1968,522716889,2.14844716038577,40.485,17.515,47.925,5.76,19.366,82.3426324478197,41.5489992342193,3.60919073308266,138.8,219.7
India,IN,IND,1969,533880544,2.11321172870178,40.058,17.267,48.26,5.684,19.562,82.2116927473581,41.4858386761944,3.63294125177274,137.3,217.2
India,IN,IND,1970,545864268,2.21982378728468,39.763,17.014,48.585,5.624,19.76,81.8831795123665,41.3587261036841,3.66092858087571,135.8,214.5
India,IN,IND,1971,558096387,2.21613325893602,39.724,16.812,48.902,5.565,19.991,81.5721664288433,41.2306463818492,3.69483317968977,134,211.5
India,IN,IND,1972,570482142,2.19501824226466,39.458,16.597,49.213,5.482,20.321,81.3068188425448,41.1093898370524,3.73548652092206,132.2,208.3
India,IN,IND,1973,583465598,2.25036255306664,39.299,16.311,49.642,5.402,20.653,80.9986462457341,40.9735754814576,3.77739254798137,130,204.7
India,IN,IND,1974,597041391,2.3000950671043,39,15.893,50.259,5.325,20.991,80.6676964293863,40.8343645306829,3.81539736497097,127.6,200.7
India,IN,IND,1975,611309535,2.36169921715702,38.362,15.528,50.761,5.195,21.332,80.2142744665989,40.6630683422924,3.847431563455,124.8,196.1
India,IN,IND,1976,625861883,2.3526277752357,38.244,15.179,51.302,5.13,21.677,79.736917591325,40.487766691489,3.87536062808925,121.9,191.2
India,IN,IND,1977,640801103,2.35894044670683,37.563,14.817,51.822,5.007,22.026,79.2201937493938,40.3047875995931,3.8979287618361,118.6,185.8
India,IN,IND,1978,655728229,2.30273010047879,37.149,14.429,52.42,4.888,22.379,78.708214458787,40.1251307879869,3.9177323567688,115.2,180.2
India,IN,IND,1979,671155747,2.32548037680355,37.001,14.066,53.014,4.808,22.736,78.2074598737802,39.9511959628286,3.93443029247757,111.7,174.5
India,IN,IND,1980,687354025,2.38482579119883,37.057,13.752,53.593,4.775,23.098,77.7617081261085,39.7975374918351,3.94737747847816,108.4,169.1
India,IN,IND,1981,703696250,2.34973202595162,36.761,13.424,54.173,4.698,23.417,77.4442996803025,39.6851893410582,3.95909783799409,105.3,163.8
India,IN,IND,1982,720313473,2.33396964438701,36.403,13.093,54.735,4.62,23.647,77.1464292145873,39.5799049561857,3.96962039053794,102.5,159
India,IN,IND,1983,737372681,2.3406940951715,36.125,12.773,55.283,4.565,23.879,76.8314430501224,39.4707064279418,3.97826496366921,99.9,154.5
India,IN,IND,1984,754875449,2.34593300498783,35.917,12.471,55.813,4.516,24.113,76.5377223359011,39.370183967925,3.98469867311846,97.6,150.3
India,IN,IND,1985,772647793,2.3270540843985,35.42,12.164,56.324,4.432,24.348,76.2649733062572,39.2770162225779,3.99021478858997,95.3,146.2
India,IN,IND,1986,790689978,2.30826458791438,35.22,11.879,56.819,4.399,24.585,75.9796715196638,39.1796534823412,3.99560135818491,93.1,142.2
India,IN,IND,1987,808931270,2.2808002561271,34.442,11.577,57.291,4.311,24.823,75.6478119789457,39.0660255969583,4.00186755050278,90.8,138.2
India,IN,IND,1988,827342990,2.25053923542519,33.892,11.286,57.744,4.222,25.063,75.2337643196994,38.9229795130071,4.01039265468364,88.5,134.2
India,IN,IND,1989,846039529,2.23467340339487,33.279,11,58.196,4.132,25.305,74.7462897436702,38.7520975394047,4.02208086426184,86.4,130.3
India,IN,IND,1990,864972221,2.213130886438,32.569,10.726,58.618,4.045,25.547,74.2102460090207,38.5602244453119,4.03787048090769,84.3,126.5
India,IN,IND,1991,883927600,2.16777668657973,32.023,10.472,59.032,3.959,25.778,73.6394717785432,38.3509937701057,4.05841411442611,82.4,122.9
India,IN,IND,1992,902957070,2.12998519274824,31.414,10.225,59.445,3.877,25.984,73.0414337152497,38.1269662687286,4.08340620224614,80.6,119.5
India,IN,IND,1993,922118387,2.09986069412181,30.771,10.001,59.823,3.799,26.191,72.42005748992,37.8896244154385,4.11248290182939,78.9,116.1
India,IN,IND,1994,941163767,2.04435418122792,30.295,9.777,60.237,3.723,26.399,71.767235521839,37.6354900955109,4.14618925499594,77.3,112.8
India,IN,IND,1995,960301044,2.01296632914892,29.77,9.572,60.63,3.651,26.607,71.0333210055779,37.3483016526577,4.18355923613031,75.6,109.5
India,IN,IND,1996,979678458,1.99775909414655,29.217,9.371,61.027,3.582,26.817,70.2088855735137,37.0248809038195,4.22377976579751,73.8,106
India,IN,IND,1997,999133762,1.966425183613,28.685,9.174,61.439,3.514,27.028,69.3432839707025,36.6813678630757,4.26698407588542,72,102.5
India,IN,IND,1998,1018665080,1.93596384442712,28.199,8.988,61.852,3.446,27.24,68.4423001360828,36.3196138518854,4.31287577856306,70.2,98.9
India,IN,IND,1999,1038225823,1.90202919152067,27.73,8.805,62.284,3.383,27.453,67.5027186489675,35.9382456334839,4.36123081288453,68.2,95.3
India,IN,IND,2000,1057922733,1.87939826197393,27.518,8.628,62.749,3.35,27.667,66.5658129376285,35.5530832514968,4.41058746962383,66.3,91.6
India,IN,IND,2001,1077898575,1.87060822112685,27.206,8.482,63.158,3.303,27.918,65.6393614041737,35.1665921350717,4.46128426322486,64.3,88
India,IN,IND,2002,1097600380,1.81129424097937,26.538,8.294,63.649,3.217,28.244,64.7352214074379,34.7802511535299,4.51627622226394,62.4,84.5
India,IN,IND,2003,1116803006,1.73438204419235,25.783,8.125,64.086,3.122,28.572,63.8360537864219,34.3900068263248,4.57336676437993,60.5,81.1
India,IN,IND,2004,1135991513,1.7035704679088,25.121,7.982,64.484,3.046,28.903,62.8827039448926,33.9801045969698,4.62602267494844,58.6,77.7
India,IN,IND,2005,1154676322,1.63142146860079,24.304,7.819,64.939,2.958,29.235,61.9081709086155,33.561919528129,4.67467509912271,56.7,74.4
India,IN,IND,2006,1172878890,1.56412522526913,23.564,7.67,65.373,2.867,29.569,60.9024728456723,33.1286520695793,4.72189908061262,54.8,71.1
India,IN,IND,2007,1190676021,1.50599144392136,22.932,7.536,65.803,2.775,29.906,59.8780645451957,32.6823291810805,4.7700034284851,52.8,67.9
India,IN,IND,2008,1207930964,1.43877181746736,22.506,7.41,66.247,2.711,30.246,58.8878284434793,32.2404380107605,4.82207897305879,50.8,64.6
India,IN,IND,2009,1225524753,1.44601731955273,22.211,7.29,66.7,2.674,30.587,57.9164697840483,31.797288593811,4.87809420851412,48.7,61.4
India,IN,IND,2010,1243481564,1.45460361883041,21.633,7.164,67.162,2.598,30.93,56.9435299366504,31.3423674128553,4.94044719106105,46.7,58.2
India,IN,IND,2011,1261224954,1.41682761544376,21.156,7.048,67.623,2.532,31.276,55.9876762675338,30.8799657912256,5.0124057389161,44.6,55
India,IN,IND,2012,1278674502,1.37405616603306,20.672,6.945,68.076,2.47,31.634,55.060078071414,30.4154795250561,5.09338826047327,42.5,52
India,IN,IND,2013,1295829511,1.33270430507476,20.061,6.859,68.499,2.399,32.003,54.1378376565175,29.9403754395359,5.18262772655076,40.5,49.1
India,IN,IND,2014,1312277191,1.26129027125347,19.089,6.77,68.932,2.293,32.384,53.2421090234343,29.4366305001804,5.30715461269221,38.5,46.3
India,IN,IND,2015,1328024498,1.19285563384335,18.936,6.729,69.326,2.289,32.777,52.3977058192572,28.9130012076453,5.46921307827757,36.6,43.6
India,IN,IND,2016,1343944296,1.19162966402099,18.756,6.7,69.709,2.284,33.182,51.5768937298059,28.3851530629213,5.64173085340436,34.7,41.1
India,IN,IND,2017,1359657400,1.1623961434697,17.995,6.673,70.068,2.193,33.6,50.7672033452389,27.8478721919213,5.8247052897296,33,38.7
India,IN,IND,2018,1374659064,1.09729906702925,17.91,6.67,70.415,2.184,34.03,50.0307900245271,27.3277554659182,6.01925951437221,31.3,36.4
India,IN,IND,2019,1389030312,1.04001395098104,17.368,6.67,70.746,2.12,34.472,49.3781313856783,26.832323620307,6.22347304109804,29.7,34.3
India,IN,IND,2020,1402617695,0.973438646910149,16.744,7.214,70.156,2.047,34.926,48.725925362152,26.3453740591996,6.41685302336898,28.2,32.4
India,IN,IND,2021,1414203896,0.822648220128724,16.491,9.259,67.282,2.014,35.393,48.0405766189907,25.9051614152815,6.54579069268807,26.8,30.6
India,IN,IND,2022,1425423212,0.790200540609834,16.336,6.576,71.698,1.994,35.872,47.4637059570602,25.4877038842946,6.69899975408181,25.6,29.1
India,IN,IND,2023,1438069596,0.883289539766135,16.146,6.611,72.003,1.975,36.364,47.0132181120622,25.0570622244071,6.92184330138637,24.5,27.7
India,IN,IND,2024,1450935791,0.890706546985984,NA,NA,NA,NA,36.867,46.5639973059355,24.6239027058366,7.14651714039908,NA,NA
Maldives,MV,MDV,1960,91189,NA,51.204,26.63,38.244,6.713,11.173,69.7171040387121,37.8760712582041,3.2026713601895,NA,NA
Maldives,MV,MDV,1961,93450,2.44922581308314,51.708,26.526,38.645,6.792,11.23,70.5976852020884,38.1954959630603,3.18674792267481,NA,NA
Maldives,MV,MDV,1962,95802,2.48570276840475,52.155,26.321,39.09,6.887,11.288,72.0211161387632,38.6928247844513,3.17477714452725,239.5,333.6
Maldives,MV,MDV,1963,98222,2.49466612698065,52.093,25.959,39.593,6.941,11.345,74.0167245411381,39.3761071857629,3.15815194152023,235,324.6
Maldives,MV,MDV,1964,100662,2.45381471608925,51.908,25.485,40.152,7.003,11.404,76.7395312088491,40.2838211042896,3.13524468021696,229.8,315.1
Maldives,MV,MDV,1965,104102,3.36028177159204,51.063,24.676,40.759,7.07,11.458,80.7891354937307,41.7849801156558,2.9019615377226202,224.9,306
Maldives,MV,MDV,1966,108507,4.14434992962319,49.983,23.763,41.406,7.145,11.393,85.2477208317684,43.5499255804952,2.46805490915291,219.7,296.8
Maldives,MV,MDV,1967,112528,3.63873925371918,49.301,22.552,42.106,7.227,11.336,88.2841127750356,44.7192908400169,2.16924751727356,214.1,287.1
Maldives,MV,MDV,1968,116075,3.10344543403231,48.72,21.585,42.852,7.279,11.516,89.8403768153866,45.2119113155775,2.11200565154276,208.3,277.4
Maldives,MV,MDV,1969,119564,2.96152589554649,48.24,20.968,43.654,7.327,11.698,90.867295627604,45.4440527418485,2.16328561810251,202.5,267.9
Maldives,MV,MDV,1970,123219,3.01114671263878,48.001,20.285,44.522,7.391,11.893,91.7582246568521,45.6355985505423,2.21517061155589,196.2,257.8
Maldives,MV,MDV,1971,127035,3.04993790538336,47.449,19.514,45.454,7.384,12.842,92.3853947388348,45.754713267997,2.26669815405203,189.4,247.4
Maldives,MV,MDV,1972,130968,3.04903795103684,47.034,18.724,46.431,7.374,13.858,92.6198285117586,45.765759574858,2.31850528373343,181.8,236.1
Maldives,MV,MDV,1973,134952,2.99661411059698,47.014,17.933,47.459,7.399,14.936,92.3927919708029,45.655693669995,2.36749967581186,173.7,224.4
Maldives,MV,MDV,1974,138978,2.93964875648331,46.844,17.082,48.535,7.377,16.085,92.2439550711005,45.5656810226042,2.41728037070482,165.5,212.4
Maldives,MV,MDV,1975,143158,2.96332681946064,46.528,16.312,49.645,7.321,17.304,92.7106049592117,45.6429259978485,2.46615627488509,157.2,200.6
Maldives,MV,MDV,1976,147525,3.00487375257827,46.429,15.668,50.753,7.292,18.596,93.3207532334788,45.7575131079034,2.51481947188791,149.2,189.3
Maldives,MV,MDV,1977,151930,2.94222355124426,46.469,15.015,51.835,7.266,19.958,93.4810569882203,45.7424471796222,2.57289541236096,141.6,178.6
Maldives,MV,MDV,1978,156159,2.7454830500079,46.61,15.794,50.448,7.229,20.978,93.6783747581485,45.7746456324824,2.59319857708674,134.4,168.6
Maldives,MV,MDV,1979,160360,2.65465688185522,46.587,13.692,53.871,7.233,21.607,94.0547212507715,45.8914317784984,2.57639062110252,127.5,159.2
Maldives,MV,MDV,1980,164835,2.75236857926909,46.57,13.044,54.819,7.226,22.25,94.2137075395002,45.9444292777626,2.5658992325659,120.8,150.1
Maldives,MV,MDV,1981,169532,2.80967259952847,46.535,12.457,55.729,7.191,22.905,94.0835718374356,45.9215784584077,2.55437747924439,114.6,141.8
Maldives,MV,MDV,1982,174333,2.79255637868145,46.657,11.907,56.614,7.146,23.574,93.565686622846,45.799836519295,2.53796624266846,108.8,134
Maldives,MV,MDV,1983,179128,2.71333707399412,46.895,11.384,57.484,7.092,24.257,92.6397522207644,45.5690902594793,2.5205439685588,103.3,126.8
Maldives,MV,MDV,1984,184198,2.79106319099223,47.112,10.847,58.341,7.025,24.954,91.8180114133378,45.3617846013529,2.50518463826969,98.2,119.9
Maldives,MV,MDV,1985,190169,3.19018844984361,46.924,10.408,59.18,6.939,25.491,92.2841253791709,45.4792842156187,2.51460542990708,93.3,113.4
Maldives,MV,MDV,1986,196935,3.49605745567876,46.304,9.978,59.993,6.846,25.57,93.9548534509927,45.8878668396505,2.55388185471893,88.6,107.3
Maldives,MV,MDV,1987,203944,3.49717213013985,45.314,9.522,60.789,6.731,25.648,95.689804064557,46.3038873416232,2.59507511866002,84.1,101.4
Maldives,MV,MDV,1988,210885,3.34675148443986,44.207,9.051,61.59,6.583,25.727,96.9930501064903,46.6096370288001,2.62703043609179,79.8,95.9
Maldives,MV,MDV,1989,217738,3.19795439440367,42.895,8.576,62.375,6.386,25.806,97.8860695070525,46.8072940706398,2.65869380013181,75.7,90.6
Maldives,MV,MDV,1990,224762,3.17495594408846,41.254,8.136,63.148,6.13,25.84,98.7171439433457,46.9681262846923,2.70908783513227,71.8,85.7
Maldives,MV,MDV,1991,231802,3.08414944112238,39.156,7.684,63.911,5.796,25.776,99.4047158206233,47.0756228928631,2.77521931480167,68,80.8
Maldives,MV,MDV,1992,238543,2.86660285823986,36.973,7.227,64.664,5.435,25.713,99.5766576030119,47.0468636681856,2.8470757892707,64.2,76.1
Maldives,MV,MDV,1993,244884,2.62350414564248,34.745,6.804,65.434,5.063,25.649,99.0538431525556,46.8423825158034,2.91995393737443,60.5,71.5
Maldives,MV,MDV,1994,250822,2.39588951749495,32.537,6.421,66.197,4.688,25.586,97.7943379859633,46.4510688855045,2.99136439387295,56.7,66.8
Maldives,MV,MDV,1995,256649,2.29658684319165,30.148,6.079,66.962,4.292,25.638,95.7658276125095,45.8488051774992,3.06975674949055,52.8,62.2
Maldives,MV,MDV,1996,262347,2.19586623197496,27.421,5.672,67.734,3.859,26.008,93.0398887441778,45.0308179624696,3.16641699733559,48.9,57.4
Maldives,MV,MDV,1997,267707,2.02250438967603,24.946,5.273,68.517,3.477,26.379,89.8914022655857,44.0506896519522,3.28773007853721,45.1,52.8
Maldives,MV,MDV,1998,272723,1.85635292041612,22.98,4.944,69.303,3.171,26.755,86.4109854957554,42.923484494312,3.4315100514259,41.2,48.1
Maldives,MV,MDV,1999,277412,1.70471377146204,21.22,4.633,70.157,2.899,27.134,82.5926413479892,41.6393306706271,3.59393249030323,37.3,43.6
Maldives,MV,MDV,2000,282019,1.64706787778788,19.916,4.412,70.892,2.691,27.706,78.4343127578265,40.1959445922874,3.76092348551602,33.5,39
Maldives,MV,MDV,2001,286767,1.66955947887464,19.105,4.211,71.659,2.532,28.859,74.1718596261069,38.6598899805592,3.92565405772969,29.8,34.7
Maldives,MV,MDV,2002,291616,1.67678289699847,18.666,4.069,72.36,2.425,30.042,70.1555589268418,37.134965159662,4.09545429606057,26.5,30.8
Maldives,MV,MDV,2003,296491,1.65789955318333,18.448,3.89,73.263,2.342,31.252,66.4206289957734,35.6447581882755,4.2667399684982,23.4,27.2
Maldives,MV,MDV,2004,301413,1.64645534671167,18.326,4.103,73.008,2.262,32.49,62.8912667531345,34.1749263882553,4.43428855803923,21.8,27
Maldives,MV,MDV,2005,306429,1.65046635945583,18.322,3.66,74.785,2.199,33.75,59.5743351264653,32.7392316001423,4.59404951881186,18.6,21.6
Maldives,MV,MDV,2006,313851,2.39322700867029,18.819,3.635,75.256,2.204,34.794,55.9074245178981,31.1832684936483,4.67610426603707,16.7,19.4
Maldives,MV,MDV,2007,324479,3.33024681100438,19.955,3.547,75.711,2.293,35.2,51.9067994981367,29.5136202959205,4.65654171764583,15.2,17.6
Maldives,MV,MDV,2008,336170,3.53961652894355,20.904,3.485,75.999,2.371,35.61,48.3264355238658,27.9825683433977,4.59856620162418,13.9,16.1
Maldives,MV,MDV,2009,348275,3.5375413198881702,21.267,3.388,76.371,2.39,36.021,45.3985271278994,26.6971502404709,4.52630823343622,12.8,14.9
Maldives,MV,MDV,2010,360792,3.53092174013543,20.889,3.288,76.756,2.349,36.434,43.0783141130375,25.6643717155591,4.44383467482649,11.9,13.8
Maldives,MV,MDV,2011,373674,3.50821445523557,20.401,3.196,77.141,2.307,36.849,41.2814899674467,24.8636512039906,4.35566830981015,11.1,12.9
Maldives,MV,MDV,2012,386818,3.45705386277423,19.774,3.112,77.512,2.254,37.267,39.9334370365011,24.2745942536283,4.2628574678531,10.4,12.1
Maldives,MV,MDV,2013,400070,3.36852336235274,18.803,3.037,77.847,2.174,37.685,38.9411756534302,23.8514211870158,4.17576402159119,9.8,11.3
Maldives,MV,MDV,2014,413617,3.33008930667728,17.76,2.958,78.187,2.089,38.106,38.1726285126341,23.5287717864595,4.09799403796266,9.1,10.5
Maldives,MV,MDV,2015,428154,3.45425190846638,16.664,2.851,78.607,2.004,38.529,37.4098572157554,23.2102234242819,4.01479374243847,8.5,9.9
Maldives,MV,MDV,2016,443308,3.47818441091268,15.512,2.763,78.913,1.903,38.954,36.5731854969146,22.8470950219712,3.93214198706091,8,9.2
Maldives,MV,MDV,2017,458287,3.3230837355609,14.342,2.685,79.228,1.798,39.38,35.7416836237512,22.4629980776238,3.86766371291352,7.4,8.6
Maldives,MV,MDV,2018,473099,3.18090435033978,13.395,2.642,79.433,1.71,39.808,34.958294347201,22.0713022763758,3.83165450746515,6.9,8
Maldives,MV,MDV,2019,487731,3.04593554452725,12.597,2.579,79.707,1.64,40.238,34.2339490950724,21.6703469740492,3.83285048520598,6.4,7.4
Maldives,MV,MDV,2020,502118,2.90711274683574,12.112,2.963,78.713,1.613,40.669,33.5342081048449,21.2431925929835,3.86970406388133,6,6.9
Maldives,MV,MDV,2021,516154,2.75700187362712,11.694,3.118,78.052,1.599,41.102,32.7942534738749,20.7675623627467,3.92790129292933,5.6,6.4
Maldives,MV,MDV,2022,524106,1.528878337276,11.396,2.329,80.76,1.583,41.536,32.3871085076878,20.3824031947705,4.08161318358005,5.3,6
Maldives,MV,MDV,2023,525994,0.359585188904548,11.018,2.338,81.041,1.575,41.971,32.264975533215,20.0489929542923,4.34510659817412,5,5.7
Maldives,MV,MDV,2024,527799,0.342572358181693,NA,NA,NA,NA,42.407,31.9824156478728,19.5920227207706,4.64021341457638,NA,NA
Nepal,NP,NPL,1960,10123658,NA,44.806,24.717,38.652,6.069,3.48,77.4951855171379,40.68186910888,2.97857735916319,217.3,327.6
Nepal,NP,NPL,1961,10318396,1.90532606188008,44.817,24.473,38.966,6.093,3.571,77.5409814346199,40.6685128516347,3.00646064594054,214.9,323.6
Nepal,NP,NPL,1962,10521116,1.9455963716381801,44.639,24.169,39.333,6.082,3.612,77.4857389633536,40.6230859920183,3.03435966298632,211.9,318.6
Nepal,NP,NPL,1963,10729818,1.96423093760974,44.387,23.922,39.608,6.056,3.653,77.2604060901965,40.5230479900476,3.06277780933573,208.6,313.2
Nepal,NP,NPL,1964,10946392,1.99833095399361,44.218,23.394,40.229,6.043,3.695,77.0756672979325,40.4345514028732,3.09242077206809,204.8,306.9
Nepal,NP,NPL,1965,11173411,2.05270337462848,43.908,22.99,40.688,6.007,3.737,77.0239367230435,40.3871163425385,3.12335239435836,200.7,300.2
Nepal,NP,NPL,1966,11408710,2.08401607663451,43.714,22.527,41.239,5.98,3.78,77.0065597577172,40.3500027457091,3.15491395806739,196.4,293.5
Nepal,NP,NPL,1967,11652716,2.11621871256892,43.525,22.136,41.71,5.954,3.823,77.0223160179539,40.3236335631968,3.18630866829673,192.1,286.5
Nepal,NP,NPL,1968,11906266,2.15255302704586,43.467,21.776,42.173,5.944,3.867,77.08152781684,40.3120449218905,3.216793442344,188,279.8
Nepal,NP,NPL,1969,12167036,2.16655114658881,43.062,21.318,42.722,5.893,3.911,77.1817596672773,40.3138488289177,3.24693705188347,183.9,273.4
Nepal,NP,NPL,1970,12436190,2.18804426803254,42.871,20.964,43.151,5.869,3.956,77.3112884798898,40.3257605555142,3.27624872554411,179.9,267.2
Nepal,NP,NPL,1971,12710061,2.17831142561141,42.686,20.597,43.616,5.845,4.005,77.5268188520006,40.3662972191872,3.30418555819677,176.4,261.5
Nepal,NP,NPL,1972,12989099,2.17165826695401,42.291,20.218,44.068,5.801,4.198,77.7946702795663,40.4241795533385,3.33116266690872,172.9,255.7
Nepal,NP,NPL,1973,13275239,2.17901035024548,41.575,19.824,44.485,5.701,4.399,78.0203817949094,40.469315073374,3.35734432512498,169.4,250.1
Nepal,NP,NPL,1974,13568435,2.184556853433,41.837,19.5,44.919,5.75,4.61,78.2872698193033,40.5291398750114,3.38160959609564,166.1,244.7
Nepal,NP,NPL,1975,13870695,2.20322019517039,41.604,19.076,45.499,5.733,4.83,78.6044059125784,40.6060186602041,3.40432112450025,162.7,239
Nepal,NP,NPL,1976,14177649,2.18883692426696,41.526,18.728,45.991,5.717,5.061,78.924904446075,40.6840675529466,3.42656587751023,159.1,233.3
Nepal,NP,NPL,1977,14499175,2.24250407950159,41.207,18.251,46.628,5.688,5.302,79.1872666493896,40.7441423391331,3.44832033546736,155.5,227.4
Nepal,NP,NPL,1978,14839695,2.32139337112464,41.146,17.846,47.202,5.676,5.553,79.3902588362096,40.7856919975211,3.4699229509123,151.8,221.2
Nepal,NP,NPL,1979,15190590,2.33704722289842,40.847,17.438,47.766,5.644,5.816,79.59928333329,40.8288730335317,3.49161564796416,148,214.9
Nepal,NP,NPL,1980,15553105,2.35841399523803,40.432,17.012,48.333,5.603,6.091,79.7656324134908,40.8583610520741,3.51365198416483,144,208.3
Nepal,NP,NPL,1981,15922423,2.34680701789386,40.261,16.763,48.662,5.576,6.376,79.9328044204299,40.8891234986385,3.53457521931729,140,201.7
Nepal,NP,NPL,1982,16297987,2.33132359261436,40.06,16.392,49.181,5.549,6.616,80.1203772694931,40.928691349162,3.55288344649915,136.1,195.1
Nepal,NP,NPL,1983,16689119,2.37153469272205,39.961,16.047,49.676,5.536,6.864,80.2713242853739,40.9601609288064,3.56790253577795,132,188.4
Nepal,NP,NPL,1984,17085242,2.34580997576512,39.74,15.677,50.227,5.509,7.121,80.4676078171735,41.0083626559109,3.58003123397374,127.9,181.6
Nepal,NP,NPL,1985,17477692,2.27102749578173,39.424,15.208,50.922,5.457,7.386,80.7453109116123,41.0827425349623,3.59078600283109,123.8,174.8
Nepal,NP,NPL,1986,17868124,2.20930183498894,39.09,14.756,51.594,5.4,7.66,81.0600531908318,41.1684461110747,3.60125942712285,119.5,167.9
Nepal,NP,NPL,1987,18250505,2.11744076321302,38.88,14.256,52.382,5.348,7.944,81.4770009373898,41.2839441625329,3.61265609875847,114.9,160.7
Nepal,NP,NPL,1988,18638661,2.10452210347206,38.667,13.795,53.109,5.307,8.238,81.9685234321807,41.4209287888223,3.62451465800038,110.4,153.4
