country,iso2c,iso3c,year,EN.ATM.PM25.MC.M3,status,lastupdated,region,capital,longitude,latitude,income,lending
"Egypt, Arab Rep.",EG,EGY,2009,75.0515681476511,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,71.6335196352872,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,67.4614819486479,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,63.7829449518881,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,61.8453985091626,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,61.2360138708351,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,60.7246100249955,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,60.3326484423888,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,60.0815905937601,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,59.9928979498542,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1999,60.5403757642571,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1998,61.8463606675054,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1997,63.4051111957702,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1996,64.7108858852222,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1995,65.2579432720324,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1994,64.9030727511617,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1993,63.8811420091823,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1992,62.2535270196825,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1991,60.0816037562505,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1990,57.4267481924745,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1989,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1988,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1987,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1986,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1985,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1984,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1983,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1982,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1981,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1980,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1979,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1978,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1977,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1976,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1975,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1974,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1973,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1972,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1971,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1970,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1969,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1968,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1967,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1966,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1965,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1964,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1963,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1962,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1961,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1960,NA,,2026-04-08,"Middle East, North Africa, Afghanistan & Pakistan",Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2025,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2024,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2023,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2022,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2021,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2020,20.0287144500145,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2019,18.2675885826061,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2018,21.0853412269847,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2017,22.1065954946575,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2016,22.7554051143461,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2015,23.9410831694199,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2014,23.5624481373706,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2013,25.8009636408055,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2012,24.2617826031933,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2011,27.5567469396669,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2010,23.8295394601694,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2009,24.09020900599,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2008,24.7662234674635,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2007,25.6985915806074,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2006,26.7283220814392,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2005,27.6964237059766,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2004,28.772701131028,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2003,30.0717063191467,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2002,31.3515689349669,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2001,32.370418643123,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2000,32.8863851082494,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1999,32.9466697532899,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1998,32.8279689732808,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1997,32.6326548909958,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1996,32.4630996292085,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1995,32.4216753106925,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1994,32.501904590344,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1993,32.6274186951707,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1992,32.7957526061128,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1991,33.0044413041108,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1990,33.251019770105,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1989,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1988,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1987,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1986,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1985,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1984,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1983,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1982,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1981,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1980,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1979,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1978,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1977,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1976,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1975,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1974,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1973,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1972,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1971,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1970,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1969,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1968,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1967,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1966,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1965,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1964,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1963,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1962,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1961,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1960,NA,,2026-04-08,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2025,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2024,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2022,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2021,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2020,35.3790521811967,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,31.5523784625482,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2018,31.3913053457764,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2017,32.7521931809298,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2016,36.5313373748734,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,38.4946753401213,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,29.8573749067307,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,29.5859759824635,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,30.2700780563152,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,30.9097483573422,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,29.8073291869447,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,29.8226790150251,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,29.8882592062992,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,29.9959831470343,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,30.1377642234973,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,30.3055158219553,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,31.0334455821968,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,32.5118032226669,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,34.2165652476179,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,35.6237081613021,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,36.2092084679716,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1999,35.7129209263701,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1998,34.529459505159,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1997,33.1169395234675,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1996,31.9334763004246,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1995,31.4371851551594,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1994,31.6204706130161,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1993,32.1724543222084,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1992,33.0963272861702,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1991,34.395280508335,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1990,36.0725049921365,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1989,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1988,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1987,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1986,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1985,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1984,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1983,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1982,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1981,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1980,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1979,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1978,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1977,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1976,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1975,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1974,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1973,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1972,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1971,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1970,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1969,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1968,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1967,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1966,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1965,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1964,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1963,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1962,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1961,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1960,NA,,2026-04-08,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2025,NA,,2026-04-08,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
